FileName,Class,TotalFrames,ClassEncoded
aN3PC4tJokk_E_004346_004452_A_0088_0088.mp4,34,29,34
aN9hSsP6xTg_E_000327_000429_A_0027_0028.mp4,34,30,34
aN9hSsP6xTg_E_001042_001140_A_0092_0093.mp4,34,42,34
aQy3nHo3V0E_E_001027_001132_A_0035_0036.mp4,34,32,34
aQy3nHo3V0E_E_002331_002432_A_0058_0060.mp4,34,81,34
aQy3nHo3V0E_E_003768_003865_A_0091_0093.mp4,34,53,34
aQy3nHo3V0E_E_004686_004785_A_0064_0065.mp4,34,27,34
aQy3nHo3V0E_E_005404_005501_A_0047_0048.mp4,34,28,34
e3EsDlpNo0c_E_003301_003400_A_0035_0037.mp4,34,38,34
e3EsDlpNo0c_E_006659_006760_A_0092_0094.mp4,34,44,34
e3EsDlpNo0c_E_007845_007946_A_0093_0095.mp4,34,45,34
e3EsDlpNo0c_E_008138_008242_A_0075_0077.mp4,34,51,34
eH-ZgOT8ASM_E_007289_007400_A_0026_0027.mp4,34,28,34
eH-ZgOT8ASM_E_008334_008443_A_0083_0084.mp4,34,27,34
eH-ZgOT8ASM_E_008833_008936_A_0046_0047.mp4,34,30,34
0LtLS9wROrk_E_004459_004545_A_0024_0025.mp4,44,23,44
0LtLS9wROrk_E_005787_005866_A_0054_0055.mp4,44,19,44
0MtilFKz4cA_E_005119_005198_A_0053_0054.mp4,44,21,44
1Fdwuy2V9EY_E_004728_004812_A_0014_0015.mp4,44,24,44
1Fdwuy2V9EY_E_004992_005081_A_0072_0073.mp4,44,23,44
1Fdwuy2V9EY_E_005523_005614_A_0042_0043.mp4,44,23,44
1Fdwuy2V9EY_E_006392_006477_A_0031_0032.mp4,44,19,44
1Fdwuy2V9EY_E_007355_007450_A_0051_0052.mp4,44,18,44
1Fdwuy2V9EY_E_007648_007738_A_0035_0036.mp4,44,21,44
1JsRXIoR3C0_E_005485_005578_A_0074_0075.mp4,44,20,44
2Qw1e4-nWrk_E_002809_002898_A_0016_0017.mp4,44,21,44
2giTb7IpJDU_E_003479_003566_A_0021_0022.mp4,44,20,44
4kG0jbeQ70g_E_002230_002314_A_0013_0013.mp4,44,19,44
4mzbybgzoJo_E_000366_000469_A_0049_0050.mp4,44,19,44
5Bfx6Wz3KKs_E_021944_022034_A_0075_0076.mp4,44,21,44
5Bfx6Wz3KKs_E_022429_022490_A_0049_0050.mp4,44,20,44
5X85zLeLmks_E_004354_004436_A_0042_0043.mp4,44,20,44
5cuxEEKyth8_E_005204_005293_A_0035_0036.mp4,44,22,44
5cuxEEKyth8_E_005406_005489_A_0044_0044.mp4,44,21,44
5cuxEEKyth8_E_005808_005890_A_0064_0065.mp4,44,20,44
5cuxEEKyth8_E_006839_006935_A_0027_0028.mp4,44,21,44
5cuxEEKyth8_E_007713_007795_A_0018_0019.mp4,44,23,44
8N3CBVAft40_E_000437_000537_A_0036_0037.mp4,44,21,44
8WGrvkd6ZEU_E_008479_008560_A_0021_0022.mp4,44,24,44
8YSDFKGwP4U_E_003291_003389_A_0053_0054.mp4,44,21,44
8YSDFKGwP4U_E_003402_003497_A_0058_0058.mp4,44,20,44
8jfPAvqYAs8_E_001318_001408_A_0034_0034.mp4,44,21,44
8jfPAvqYAs8_E_002100_002187_A_0033_0034.mp4,44,23,44
8jfPAvqYAs8_E_002522_002612_A_0021_0022.mp4,44,23,44
8jfPAvqYAs8_E_003090_003184_A_0028_0028.mp4,44,22,44
8jfPAvqYAs8_E_004891_004976_A_0039_0039.mp4,44,22,44
8jfPAvqYAs8_E_007127_007224_A_0082_0083.mp4,44,21,44
AZ4wWG6Rcak_E_006218_006294_A_0011_0011.mp4,44,22,44
BQhX6F3gpp8_E_005170_005259_A_0013_0013.mp4,44,17,44
C5Yfd1IWjmM_E_005232_005308_A_0019_0020.mp4,44,22,44
E-1hTCGUCts_E_000642_000723_A_0009_0010.mp4,44,28,44
E-1hTCGUCts_E_001314_001394_A_0060_0061.mp4,44,24,44
E-1hTCGUCts_E_002363_002428_A_0048_0049.mp4,44,22,44
EizeIkrDtQk_E_003994_004087_A_0063_0064.mp4,44,21,44
aN3PC4tJokk_E_003003_003112_A_0022_0023.mp4,44,23,44
aQy3nHo3V0E_E_000467_000529_A_0049_0050.mp4,44,21,44
aQy3nHo3V0E_E_003541_003632_A_0023_0024.mp4,44,22,44
aQy3nHo3V0E_E_005759_005829_A_0022_0023.mp4,44,20,44
dqUNtY2GwW4_E_006634_006744_A_0096_0097.mp4,44,22,44
e3EsDlpNo0c_E_003189_003289_A_0042_0043.mp4,44,26,44
e3EsDlpNo0c_E_007447_007542_A_0023_0024.mp4,44,22,44
e3EsDlpNo0c_E_008034_008131_A_0041_0042.mp4,44,21,44
0LtLS9wROrk_E_004459_004545_A_0062_0063.mp4,49,28,49
0jqn1vxdhls_E_001891_001985_A_0067_0068.mp4,49,34,49
0jqn1vxdhls_E_002587_002723_A_0018_0020.mp4,49,62,49
1Fdwuy2V9EY_E_006683_006773_A_0073_0073.mp4,49,22,49
1JsRXIoR3C0_E_005485_005578_A_0048_0049.mp4,49,22,49
1sPWceVH4e8_E_003492_003581_A_0041_0042.mp4,49,29,49
1sPWceVH4e8_E_004004_004118_A_0021_0021.mp4,49,24,49
1sPWceVH4e8_E_004136_004216_A_0035_0036.mp4,49,30,49
1sPWceVH4e8_E_004321_004413_A_0034_0035.mp4,49,31,49
1sPWceVH4e8_E_004513_004606_A_0040_0041.mp4,49,26,49
1sPWceVH4e8_E_006842_006935_A_0040_0042.mp4,49,32,49
26Y8BsNiiL8_E_000737_000829_A_0065_0066.mp4,49,26,49
26Y8BsNiiL8_E_000966_001042_A_0063_0064.mp4,49,25,49
2AGztyrY25g_E_002808_002884_A_0031_0032.mp4,49,24,49
3PywNMDCvNQ_E_000996_001070_A_0035_0036.mp4,49,25,49
4mzbybgzoJo_E_000054_000152_A_0072_0073.mp4,49,28,49
4mzbybgzoJo_E_000366_000469_A_0029_0030.mp4,49,28,49
5Bfx6Wz3KKs_E_008946_009010_A_0019_0020.mp4,49,30,49
5Bfx6Wz3KKs_E_024297_024382_A_0044_0045.mp4,49,30,49
5cuxEEKyth8_E_006432_006521_A_0070_0070.mp4,49,27,49
5cuxEEKyth8_E_007061_007147_A_0050_0051.mp4,49,33,49
8WGrvkd6ZEU_E_007407_007494_A_0035_0036.mp4,49,25,49
8WGrvkd6ZEU_E_008059_008155_A_0051_0052.mp4,49,28,49
8WGrvkd6ZEU_E_008298_008385_A_0043_0044.mp4,49,30,49
8jfPAvqYAs8_E_003770_003858_A_0068_0069.mp4,49,31,49
8jfPAvqYAs8_E_005279_005359_A_0063_0064.mp4,49,30,49
8jfPAvqYAs8_E_006128_006216_A_0034_0035.mp4,49,30,49
9Mtbac7g15I_E_003342_003437_A_0052_0053.mp4,49,28,49
AZ4wWG6Rcak_E_004209_004299_A_0035_0036.mp4,49,31,49
aEZbP-Yephw_E_000380_000467_A_0022_0023.mp4,49,26,49
aEZbP-Yephw_E_002874_002957_A_0058_0059.mp4,49,23,49
aN9hSsP6xTg_E_000224_000318_A_0034_0035.mp4,49,26,49
aQy3nHo3V0E_E_005759_005829_A_0059_0060.mp4,49,30,49
0LtLS9wROrk_E_004572_004670_A_0038_0039.mp4,8,25,8
0LtLS9wROrk_E_005208_005307_A_0051_0051.mp4,8,24,8
0LtLS9wROrk_E_005885_005983_A_0042_0043.mp4,8,27,8
0LtLS9wROrk_E_007013_007109_A_0036_0037.mp4,8,32,8
0LtLS9wROrk_E_007629_007726_A_0043_0044.mp4,8,26,8
0MtilFKz4cA_E_002262_002345_A_0051_0052.mp4,8,32,8
0jqn1vxdhls_E_003284_003383_A_0042_0043.mp4,8,25,8
0jqn1vxdhls_E_003697_003798_A_0066_0067.mp4,8,34,8
0jqn1vxdhls_E_004354_004453_A_0068_0069.mp4,8,25,8
1Fdwuy2V9EY_E_008621_008722_A_0041_0042.mp4,8,22,8
1Fdwuy2V9EY_E_009502_009601_A_0074_0075.mp4,8,32,8
1Fdwuy2V9EY_E_010313_010417_A_0078_0079.mp4,8,32,8
1JsRXIoR3C0_E_008007_008109_A_0075_0076.mp4,8,28,8
1JsRXIoR3C0_E_008546_008646_A_0071_0072.mp4,8,27,8
1JsRXIoR3C0_E_008799_008905_A_0073_0074.mp4,8,21,8
1JsRXIoR3C0_E_009049_009148_A_0031_0032.mp4,8,28,8
1JsRXIoR3C0_E_009286_009385_A_0073_0074.mp4,8,32,8
1rkcLEAMTpw_E_007447_007548_A_0083_0084.mp4,8,28,8
1rkcLEAMTpw_E_008209_008311_A_0078_0079.mp4,8,27,8
1rkcLEAMTpw_E_008620_008720_A_0074_0075.mp4,8,30,8
1sPWceVH4e8_E_003904_003993_A_0040_0041.mp4,8,28,8
1sPWceVH4e8_E_004921_005011_A_0074_0074.mp4,8,27,8
1sPWceVH4e8_E_005281_005383_A_0016_0017.mp4,8,26,8
1sPWceVH4e8_E_005688_005786_A_0093_0094.mp4,8,27,8
1sPWceVH4e8_E_005917_006015_A_0062_0063.mp4,8,25,8
1sPWceVH4e8_E_006100_006199_A_0043_0044.mp4,8,27,8
1sPWceVH4e8_E_006298_006401_A_0041_0042.mp4,8,24,8
1sPWceVH4e8_E_007221_007310_A_0028_0029.mp4,8,25,8
26Y8BsNiiL8_E_003978_004077_A_0082_0082.mp4,8,26,8
2AGztyrY25g_E_007078_007178_A_0083_0084.mp4,8,27,8
2Qw1e4-nWrk_E_003782_003881_A_0090_0091.mp4,8,27,8
2Qw1e4-nWrk_E_004064_004171_A_0085_0086.mp4,8,28,8
2Qw1e4-nWrk_E_004855_004944_A_0053_0053.mp4,8,27,8
2Qw1e4-nWrk_E_005183_005283_A_0078_0079.mp4,8,32,8
2Qw1e4-nWrk_E_005464_005562_A_0041_0042.mp4,8,27,8
3PywNMDCvNQ_E_003170_003271_A_0079_0080.mp4,8,26,8
3PywNMDCvNQ_E_003340_003431_A_0030_0030.mp4,8,26,8
4kG0jbeQ70g_E_003350_003451_A_0052_0053.mp4,8,25,8
4kG0jbeQ70g_E_004124_004221_A_0077_0079.mp4,8,31,8
4mzbybgzoJo_E_003248_003354_A_0087_0088.mp4,8,27,8
4mzbybgzoJo_E_003835_003935_A_0076_0077.mp4,8,28,8
4mzbybgzoJo_E_004450_004555_A_0057_0058.mp4,8,27,8
5X85zLeLmks_E_001389_001462_A_0049_0050.mp4,8,27,8
5X85zLeLmks_E_001815_001924_A_0074_0075.mp4,8,25,8
5cuxEEKyth8_E_000999_001102_A_0057_0058.mp4,8,24,8
5cuxEEKyth8_E_001482_001576_A_0047_0048.mp4,8,32,8
5cuxEEKyth8_E_003196_003295_A_0084_0085.mp4,8,27,8
5cuxEEKyth8_E_003742_003847_A_0053_0054.mp4,8,27,8
5cuxEEKyth8_E_004812_004917_A_0053_0054.mp4,8,27,8
5cuxEEKyth8_E_005301_005397_A_0041_0043.mp4,8,34,8
5cuxEEKyth8_E_005592_005690_A_0045_0046.mp4,8,26,8
5cuxEEKyth8_E_006715_006816_A_0040_0041.mp4,8,24,8
5cuxEEKyth8_E_006944_007045_A_0053_0054.mp4,8,28,8
6fqDZHFr2yo_E_002183_002281_A_0058_0059.mp4,8,27,8
8N3CBVAft40_E_001085_001194_A_0056_0057.mp4,8,22,8
8WGrvkd6ZEU_E_009403_009509_A_0063_0063.mp4,8,25,8
8WGrvkd6ZEU_E_009826_009928_A_0059_0060.mp4,8,26,8
8YSDFKGwP4U_E_004951_005050_A_0038_0039.mp4,8,22,8
8YSDFKGwP4U_E_005069_005170_A_0062_0063.mp4,8,31,8
8jfPAvqYAs8_E_000862_000964_A_0051_0052.mp4,8,30,8
8jfPAvqYAs8_E_001887_001988_A_0047_0048.mp4,8,27,8
8jfPAvqYAs8_E_003212_003313_A_0052_0053.mp4,8,30,8
8jfPAvqYAs8_E_004709_004813_A_0059_0060.mp4,8,25,8
8jfPAvqYAs8_E_005754_005854_A_0066_0067.mp4,8,28,8
8jfPAvqYAs8_E_008109_008211_A_0051_0052.mp4,8,27,8
9Mtbac7g15I_E_001466_001566_A_0059_0059.mp4,8,27,8
9Mtbac7g15I_E_002137_002237_A_0077_0078.mp4,8,32,8
9Mtbac7g15I_E_003802_003905_A_0039_0040.mp4,8,27,8
9Mtbac7g15I_E_004544_004676_A_0063_0064.mp4,8,28,8
A0xAXXysHUo_E_003089_003189_A_0044_0045.mp4,8,24,8
A0xAXXysHUo_E_003435_003534_A_0035_0036.mp4,8,28,8
A0xAXXysHUo_E_003749_003849_A_0043_0044.mp4,8,25,8
A0xAXXysHUo_E_003897_003995_A_0081_0082.mp4,8,26,8
A0xAXXysHUo_E_004400_004497_A_0067_0068.mp4,8,25,8
AZ4wWG6Rcak_E_002331_002434_A_0077_0078.mp4,8,25,8
AZ4wWG6Rcak_E_002529_002628_A_0074_0075.mp4,8,26,8
AZ4wWG6Rcak_E_002768_002869_A_0053_0054.mp4,8,37,8
AZ4wWG6Rcak_E_005067_005168_A_0044_0045.mp4,8,26,8
AZ4wWG6Rcak_E_005289_005394_A_0056_0057.mp4,8,26,8
AZ4wWG6Rcak_E_005492_005593_A_0067_0067.mp4,8,25,8
AZ4wWG6Rcak_E_005867_005973_A_0061_0062.mp4,8,22,8
AZ4wWG6Rcak_E_008171_008275_A_0062_0063.mp4,8,26,8
AZ4wWG6Rcak_E_009215_009318_A_0071_0072.mp4,8,25,8
BLzs5opw8uM_E_001914_002013_A_0080_0080.mp4,8,26,8
BLzs5opw8uM_E_003209_003313_A_0054_0054.mp4,8,27,8
BLzs5opw8uM_E_003532_003625_A_0043_0044.mp4,8,28,8
BLzs5opw8uM_E_003725_003827_A_0071_0072.mp4,8,25,8
BQhX6F3gpp8_E_007119_007222_A_0022_0023.mp4,8,29,8
C5Yfd1IWjmM_E_002895_002996_A_0026_0027.mp4,8,26,8
C5Yfd1IWjmM_E_003761_003863_A_0058_0059.mp4,8,23,8
CUuRl0Bwbbc_E_003247_003355_A_0049_0050.mp4,8,28,8
CUuRl0Bwbbc_E_003495_003598_A_0082_0083.mp4,8,23,8
CUuRl0Bwbbc_E_004235_004331_A_0044_0045.mp4,8,27,8
CUuRl0Bwbbc_E_004433_004533_A_0048_0049.mp4,8,28,8
CkNz9ZIQmZI_E_007316_007416_A_0093_0094.mp4,8,27,8
CkNz9ZIQmZI_E_007578_007683_A_0062_0063.mp4,8,25,8
CkNz9ZIQmZI_E_007814_007922_A_0058_0059.mp4,8,22,8
DG7upbhB1bI_E_001017_001123_A_0069_0070.mp4,8,22,8
DG7upbhB1bI_E_001882_001986_A_0040_0041.mp4,8,28,8
DG7upbhB1bI_E_003248_003346_A_0052_0053.mp4,8,25,8
DG7upbhB1bI_E_007125_007233_A_0076_0077.mp4,8,21,8
DTedv-hhHU4_E_002006_002106_A_0026_0027.mp4,8,23,8
DTedv-hhHU4_E_002197_002298_A_0055_0056.mp4,8,25,8
DTedv-hhHU4_E_004361_004465_A_0047_0048.mp4,8,25,8
DTedv-hhHU4_E_004361_004465_A_0094_0095.mp4,8,30,8
DyZ2qj6x1UE_E_002690_002787_A_0042_0043.mp4,8,28,8
DyZ2qj6x1UE_E_002913_003008_A_0056_0056.mp4,8,27,8
DyZ2qj6x1UE_E_003507_003612_A_0024_0024.mp4,8,26,8
E-1hTCGUCts_E_000176_000270_A_0035_0036.mp4,8,26,8
E-1hTCGUCts_E_000917_001014_A_0048_0049.mp4,8,27,8
E-1hTCGUCts_E_001438_001535_A_0037_0038.mp4,8,28,8
E-1hTCGUCts_E_002477_002580_A_0081_0082.mp4,8,26,8
E-1hTCGUCts_E_003045_003142_A_0069_0070.mp4,8,25,8
E-1hTCGUCts_E_005737_005832_A_0041_0042.mp4,8,24,8
E-1hTCGUCts_E_006486_006593_A_0053_0054.mp4,8,38,8
E-1hTCGUCts_E_006672_006769_A_0035_0036.mp4,8,30,8
E3AHJ6-QS8M_E_002634_002733_A_0043_0044.mp4,8,26,8
E3AHJ6-QS8M_E_003321_003427_A_0048_0049.mp4,8,26,8
E3AHJ6-QS8M_E_004565_004652_A_0036_0037.mp4,8,26,8
E3AHJ6-QS8M_E_005450_005555_A_0074_0075.mp4,8,28,8
E3AHJ6-QS8M_E_006283_006392_A_0052_0053.mp4,8,24,8
E3AHJ6-QS8M_E_006496_006600_A_0077_0078.mp4,8,26,8
aEZbP-Yephw_E_002668_002777_A_0048_0049.mp4,8,28,8
aEZbP-Yephw_E_004754_004849_A_0052_0053.mp4,8,24,8
aEZbP-Yephw_E_004976_005078_A_0054_0055.mp4,8,24,8
aEZbP-Yephw_E_005181_005281_A_0068_0069.mp4,8,31,8
aN3PC4tJokk_E_003860_003960_A_0035_0036.mp4,8,27,8
aN3PC4tJokk_E_004100_004199_A_0082_0083.mp4,8,25,8
aN9hSsP6xTg_E_000547_000651_A_0039_0040.mp4,8,23,8
aN9hSsP6xTg_E_000932_001038_A_0052_0053.mp4,8,27,8
aN9hSsP6xTg_E_001146_001246_A_0052_0053.mp4,8,29,8
aN9hSsP6xTg_E_001640_001834_A_0059_0060.mp4,8,25,8
aN9hSsP6xTg_E_002637_002732_A_0073_0074.mp4,8,26,8
aQy3nHo3V0E_E_001027_001132_A_0043_0044.mp4,8,31,8
aQy3nHo3V0E_E_001280_001380_A_0049_0050.mp4,8,27,8
aQy3nHo3V0E_E_001601_001706_A_0054_0055.mp4,8,25,8
aQy3nHo3V0E_E_001925_002028_A_0035_0037.mp4,8,42,8
aQy3nHo3V0E_E_002331_002432_A_0044_0045.mp4,8,24,8
aQy3nHo3V0E_E_003280_003383_A_0044_0045.mp4,8,23,8
aQy3nHo3V0E_E_003768_003865_A_0050_0051.mp4,8,25,8
aQy3nHo3V0E_E_003989_004088_A_0075_0075.mp4,8,25,8
aQy3nHo3V0E_E_005404_005501_A_0062_0063.mp4,8,28,8
cSh74jSRht8_E_003069_003166_A_0044_0045.mp4,8,25,8
cSh74jSRht8_E_003847_003941_A_0009_0009.mp4,8,24,8
cSh74jSRht8_E_004401_004506_A_0056_0057.mp4,8,22,8
dqUNtY2GwW4_E_003169_003267_A_0040_0041.mp4,8,27,8
dqUNtY2GwW4_E_003377_003473_A_0072_0073.mp4,8,25,8
e3EsDlpNo0c_E_002096_002195_A_0042_0043.mp4,8,25,8
e3EsDlpNo0c_E_002490_002586_A_0045_0045.mp4,8,25,8
e3EsDlpNo0c_E_003301_003400_A_0050_0051.mp4,8,30,8
e3EsDlpNo0c_E_004350_004455_A_0080_0081.mp4,8,25,8
e3EsDlpNo0c_E_004671_004771_A_0050_0050.mp4,8,22,8
e3EsDlpNo0c_E_005706_005810_A_0046_0046.mp4,8,26,8
e3EsDlpNo0c_E_006401_006501_A_0081_0082.mp4,8,25,8
0LtLS9wROrk_E_004572_004670_A_0053_0055.mp4,29,37,29
0LtLS9wROrk_E_007340_007433_A_0079_0080.mp4,29,40,29
0LtLS9wROrk_E_007629_007726_A_0054_0056.mp4,29,55,29
0MtilFKz4cA_E_001341_001440_A_0084_0084.mp4,29,23,29
1sPWceVH4e8_E_004921_005011_A_0083_0084.mp4,29,38,29
3PywNMDCvNQ_E_002360_002451_A_0048_0049.mp4,29,39,29
3PywNMDCvNQ_E_002702_002797_A_0037_0038.mp4,29,38,29
3PywNMDCvNQ_E_003340_003431_A_0081_0082.mp4,29,25,29
3PywNMDCvNQ_E_004151_004250_A_0091_0092.mp4,29,39,29
6fqDZHFr2yo_E_002183_002281_A_0017_0018.mp4,29,38,29
9Mtbac7g15I_E_004544_004676_A_0087_0089.mp4,29,46,29
BLzs5opw8uM_E_003532_003625_A_0061_0062.mp4,29,47,29
DyZ2qj6x1UE_E_004939_005041_A_0054_0055.mp4,29,39,29
E-1hTCGUCts_E_001438_001535_A_0063_0064.mp4,29,39,29
E-1hTCGUCts_E_002477_002580_A_0062_0064.mp4,29,39,29
aN9hSsP6xTg_E_000547_000651_A_0016_0018.mp4,29,36,29
aQy3nHo3V0E_E_001027_001132_A_0069_0071.mp4,29,41,29
aQy3nHo3V0E_E_002110_002211_A_0072_0073.mp4,29,39,29
e3EsDlpNo0c_E_002490_002586_A_0057_0058.mp4,29,23,29
e3EsDlpNo0c_E_006102_006204_A_0036_0038.mp4,29,35,29
0LtLS9wROrk_E_005073_005097_A_0004_0006.mp4,93,50,93
0jqn1vxdhls_E_000319_000352_A_0006_0007.mp4,93,45,93
1Fdwuy2V9EY_E_003260_003278_A_0008_0010.mp4,93,40,93
1Fdwuy2V9EY_E_003610_003647_A_0026_0028.mp4,93,40,93
1JsRXIoR3C0_E_003556_003614_A_0040_0042.mp4,93,44,93
1JsRXIoR3C0_E_004015_004080_A_0049_0050.mp4,93,43,93
1JsRXIoR3C0_E_004222_004253_A_0020_0022.mp4,93,43,93
1JsRXIoR3C0_E_004497_004552_A_0006_0008.mp4,93,41,93
1rkcLEAMTpw_E_002501_002538_A_0020_0021.mp4,93,51,93
1rkcLEAMTpw_E_002847_002919_A_0061_0062.mp4,93,43,93
1rkcLEAMTpw_E_003056_003097_A_0030_0031.mp4,93,44,93
1sPWceVH4e8_E_001789_001826_A_0010_0012.mp4,93,44,93
1sPWceVH4e8_E_002500_002536_A_0013_0015.mp4,93,44,93
1sPWceVH4e8_E_006642_006678_A_0013_0015.mp4,93,43,93
26Y8BsNiiL8_E_000598_000643_A_0025_0027.mp4,93,52,93
2Qw1e4-nWrk_E_000788_000824_A_0006_0008.mp4,93,42,93
2Qw1e4-nWrk_E_001028_001065_A_0025_0027.mp4,93,47,93
2Qw1e4-nWrk_E_001496_001538_A_0008_0010.mp4,93,41,93
3PywNMDCvNQ_E_003286_003309_A_0007_0009.mp4,93,54,93
3hD6S3NFaUU_E_009382_009415_A_0022_0024.mp4,93,42,93
5cuxEEKyth8_E_002924_002958_A_0016_0017.mp4,93,46,93
5cuxEEKyth8_E_006550_006583_A_0014_0015.mp4,93,42,93
8WGrvkd6ZEU_E_004185_004223_A_0006_0007.mp4,93,39,93
8WGrvkd6ZEU_E_004664_004700_A_0006_0007.mp4,93,40,93
8jfPAvqYAs8_E_004161_004190_A_0007_0008.mp4,93,42,93
8jfPAvqYAs8_E_007594_007630_A_0016_0017.mp4,93,43,93
9Mtbac7g15I_E_001809_001842_A_0013_0015.mp4,93,45,93
0LtLS9wROrk_E_005369_005394_A_0003_0005.mp4,83,64,83
0MtilFKz4cA_E_004556_004582_A_0003_0004.mp4,83,38,83
0MtilFKz4cA_E_004556_004582_A_0008_0009.mp4,83,52,83
0jqn1vxdhls_E_000319_000352_A_0023_0025.mp4,83,47,83
1JsRXIoR3C0_E_003274_003303_A_0016_0018.mp4,83,46,83
1JsRXIoR3C0_E_003556_003614_A_0003_0004.mp4,83,37,83
1rkcLEAMTpw_E_002501_002538_A_0003_0004.mp4,83,46,83
1sPWceVH4e8_E_001456_001491_A_0004_0005.mp4,83,49,83
1sPWceVH4e8_E_001969_002032_A_0051_0053.mp4,83,45,83
1sPWceVH4e8_E_002253_002294_A_0003_0006.mp4,83,63,83
1sPWceVH4e8_E_002500_002536_A_0003_0005.mp4,83,57,83
1sPWceVH4e8_E_002910_002959_A_0003_0005.mp4,83,53,83
1sPWceVH4e8_E_002974_002996_A_0003_0005.mp4,83,48,83
1sPWceVH4e8_E_003257_003285_A_0008_0010.mp4,83,53,83
1sPWceVH4e8_E_006642_006678_A_0003_0005.mp4,83,58,83
1sPWceVH4e8_E_006721_006749_A_0008_0010.mp4,83,51,83
26Y8BsNiiL8_E_000598_000643_A_0011_0013.mp4,83,52,83
26Y8BsNiiL8_E_000598_000643_A_0016_0017.mp4,83,41,83
2Qw1e4-nWrk_E_000301_000337_A_0010_0012.mp4,83,37,83
3PywNMDCvNQ_E_000547_000574_A_0008_0010.mp4,83,54,83
3PywNMDCvNQ_E_005490_005516_A_0003_0005.mp4,83,63,83
3hD6S3NFaUU_E_009533_009572_A_0013_0014.mp4,83,49,83
3hD6S3NFaUU_E_010129_010168_A_0012_0015.mp4,83,78,83
5X85zLeLmks_E_003087_003142_A_0003_0004.mp4,83,54,83
5X85zLeLmks_E_007279_007306_A_0002_0004.mp4,83,53,83
5X85zLeLmks_E_007678_007707_A_0010_0013.mp4,83,77,83
5cuxEEKyth8_E_003557_003586_A_0008_0010.mp4,83,63,83
8WGrvkd6ZEU_E_004185_004223_A_0020_0022.mp4,83,63,83
8WGrvkd6ZEU_E_004487_004523_A_0008_0010.mp4,83,54,83
8WGrvkd6ZEU_E_005040_005108_A_0056_0057.mp4,83,52,83
8WGrvkd6ZEU_E_005229_005263_A_0003_0004.mp4,83,46,83
8jfPAvqYAs8_E_002678_002733_A_0018_0020.mp4,83,52,83
8jfPAvqYAs8_E_003957_003994_A_0013_0015.mp4,83,57,83
8jfPAvqYAs8_E_006836_006863_A_0007_0009.mp4,83,55,83
9Mtbac7g15I_E_000449_000489_A_0003_0005.mp4,83,59,83
9Mtbac7g15I_E_001809_001842_A_0017_0019.mp4,83,55,83
9Mtbac7g15I_E_004309_004348_A_0019_0020.mp4,83,57,83
A0xAXXysHUo_E_002184_002237_A_0011_0013.mp4,83,49,83
AZ4wWG6Rcak_E_004423_004476_A_0027_0028.mp4,83,47,83
AZ4wWG6Rcak_E_005995_006025_A_0003_0004.mp4,83,39,83
AZ4wWG6Rcak_E_005995_006025_A_0010_0011.mp4,83,42,83
BLzs5opw8uM_E_003391_003423_A_0002_0004.mp4,83,46,83
BLzs5opw8uM_E_003391_003423_A_0009_0010.mp4,83,43,83
C5Yfd1IWjmM_E_003005_003043_A_0013_0014.mp4,83,44,83
aEZbP-Yephw_E_000786_000822_A_0020_0022.mp4,83,64,83
aEZbP-Yephw_E_002029_002064_A_0026_0028.mp4,83,55,83
aN3PC4tJokk_E_000460_000493_A_0021_0023.mp4,83,54,83
aN3PC4tJokk_E_000859_000897_A_0019_0021.mp4,83,60,83
aN9hSsP6xTg_E_002376_002416_A_0013_0015.mp4,83,68,83
aQy3nHo3V0E_E_001200_001235_A_0024_0026.mp4,83,48,83
aQy3nHo3V0E_E_003481_003514_A_0003_0005.mp4,83,45,83
aQy3nHo3V0E_E_004131_004160_A_0011_0014.mp4,83,63,83
aQy3nHo3V0E_E_004455_004487_A_0007_0009.mp4,83,65,83
cSh74jSRht8_E_001089_001124_A_0017_0018.mp4,83,56,83
cSh74jSRht8_E_001232_001274_A_0017_0019.mp4,83,68,83
0LtLS9wROrk_E_005369_005394_A_0021_0024.mp4,96,111,96
0LtLS9wROrk_E_006547_006577_A_0026_0029.mp4,96,80,96
0MtilFKz4cA_E_002125_002148_A_0020_0022.mp4,96,62,96
0MtilFKz4cA_E_003314_003340_A_0023_0025.mp4,96,62,96
0MtilFKz4cA_E_003575_003601_A_0022_0026.mp4,96,107,96
0MtilFKz4cA_E_003677_003702_A_0020_0024.mp4,96,126,96
0jqn1vxdhls_E_000443_000484_A_0038_0040.mp4,96,71,96
1Fdwuy2V9EY_E_001826_001859_A_0031_0033.mp4,96,51,96
1Fdwuy2V9EY_E_002157_002194_A_0034_0036.mp4,96,87,96
1Fdwuy2V9EY_E_002519_002554_A_0032_0035.mp4,96,83,96
1Fdwuy2V9EY_E_002942_002978_A_0033_0035.mp4,96,70,96
1Fdwuy2V9EY_E_003192_003224_A_0029_0031.mp4,96,66,96
1Fdwuy2V9EY_E_003260_003278_A_0015_0018.mp4,96,83,96
1Fdwuy2V9EY_E_003316_003366_A_0047_0049.mp4,96,85,96
1Fdwuy2V9EY_E_003500_003551_A_0047_0050.mp4,96,94,96
1Fdwuy2V9EY_E_003610_003647_A_0033_0036.mp4,96,72,96
1Fdwuy2V9EY_E_003975_004030_A_0051_0054.mp4,96,84,96
1Fdwuy2V9EY_E_004180_004232_A_0048_0051.mp4,96,104,96
1JsRXIoR3C0_E_004497_004552_A_0052_0054.mp4,96,63,96
