FileName,Class,TotalFrames,ClassEncoded
BLzs5opw8uM_E_002085_002171_A_0083_0086.mp4,207,76,207
aEZbP-Yephw_E_003121_003201_A_0078_0080.mp4,207,58,207
5Bfx6Wz3KKs_E_029117_029204_A_0084_0087.mp4,208,96,208
rrrgsW--AE8_E_006061_006117_A_0054_0056.mp4,209,65,209
rrrgsW--AE8_E_012193_012263_A_0067_0069.mp4,209,84,209
rrrgsW--AE8_E_012313_012381_A_0065_0068.mp4,209,76,209
rrrgsW--AE8_E_014738_014806_A_0065_0067.mp4,209,52,209
3PywNMDCvNQ_E_004136_004143_A_0000_0006.mp4,21,198,21
ICL5k84viw0_E_002491_002499_A_0000_0007.mp4,21,222,21
rrrgsW--AE8_E_027196_027275_A_0076_0079.mp4,210,81,210
rrrgsW--AE8_E_028044_028122_A_0077_0078.mp4,210,38,210
IZy40LwRdbM_E_002361_002435_A_0071_0073.mp4,211,58,211
RLDjrhjikT4_E_008556_008641_A_0083_0084.mp4,211,41,211
1sPWceVH4e8_E_004136_004216_A_0077_0079.mp4,212,65,212
3PywNMDCvNQ_E_001675_001746_A_0068_0070.mp4,212,47,212
4kG0jbeQ70g_E_002230_002314_A_0082_0084.mp4,212,42,212
5Bfx6Wz3KKs_E_014404_014475_A_0068_0070.mp4,212,46,212
5Bfx6Wz3KKs_E_024297_024382_A_0082_0084.mp4,212,64,212
BQhX6F3gpp8_E_004904_005002_A_0095_0097.mp4,212,60,212
aQy3nHo3V0E_E_005759_005829_A_0068_0069.mp4,212,41,212
5Bfx6Wz3KKs_E_027668_027749_A_0080_0081.mp4,213,40,213
CkNz9ZIQmZI_E_004929_005008_A_0077_0079.mp4,213,81,213
2giTb7IpJDU_E_004119_004206_A_0084_0087.mp4,214,92,214
2giTb7IpJDU_E_004749_004850_A_0097_0100.mp4,214,110,214
8YSDFKGwP4U_E_003291_003389_A_0095_0098.mp4,214,75,214
9Mtbac7g15I_E_003342_003437_A_0092_0095.mp4,214,78,214
C5Yfd1IWjmM_E_006041_006127_A_0084_0086.mp4,214,51,214
DTedv-hhHU4_E_004495_004582_A_0084_0086.mp4,214,51,214
aN3PC4tJokk_E_003003_003112_A_0105_0108.mp4,214,77,214
dqUNtY2GwW4_E_002272_002360_A_0084_0087.mp4,214,71,214
e3EsDlpNo0c_E_004207_004301_A_0091_0094.mp4,214,65,214
1Fdwuy2V9EY_E_004728_004812_A_0081_0083.mp4,215,62,215
1Fdwuy2V9EY_E_005251_005354_A_0101_0103.mp4,215,62,215
1Fdwuy2V9EY_E_005816_005904_A_0084_0087.mp4,215,90,215
1Fdwuy2V9EY_E_006198_006289_A_0088_0090.mp4,215,86,215
1Fdwuy2V9EY_E_006392_006477_A_0082_0084.mp4,215,71,215
1Fdwuy2V9EY_E_007098_007191_A_0090_0093.mp4,215,80,215
1rkcLEAMTpw_E_005305_005398_A_0090_0092.mp4,215,60,215
26Y8BsNiiL8_E_003049_003139_A_0088_0090.mp4,215,68,215
2AGztyrY25g_E_003703_003801_A_0095_0098.mp4,215,71,215
2AGztyrY25g_E_004055_004136_A_0078_0081.mp4,215,76,215
2Qw1e4-nWrk_E_001689_001774_A_0082_0085.mp4,215,70,215
2giTb7IpJDU_E_004952_005049_A_0093_0096.mp4,215,80,215
4kG0jbeQ70g_E_001023_001113_A_0087_0089.mp4,215,68,215
4kG0jbeQ70g_E_002464_002565_A_0098_0100.mp4,215,67,215
4mzbybgzoJo_E_000054_000152_A_0095_0097.mp4,215,84,215
5cuxEEKyth8_E_001352_001439_A_0083_0086.mp4,215,63,215
5cuxEEKyth8_E_006839_006935_A_0092_0095.mp4,215,78,215
5cuxEEKyth8_E_007061_007147_A_0082_0085.mp4,215,76,215
6fqDZHFr2yo_E_000865_000962_A_0094_0097.mp4,215,84,215
8N3CBVAft40_E_000059_000134_A_0073_0075.mp4,215,47,215
8N3CBVAft40_E_000725_000820_A_0093_0095.mp4,215,65,215
8WGrvkd6ZEU_E_006982_007062_A_0077_0080.mp4,215,69,215
8WGrvkd6ZEU_E_008059_008155_A_0093_0096.mp4,215,71,215
8WGrvkd6ZEU_E_008298_008385_A_0084_0086.mp4,215,55,215
8YSDFKGwP4U_E_003186_003282_A_0092_0096.mp4,215,102,215
8jfPAvqYAs8_E_003090_003184_A_0091_0094.mp4,215,102,215
8jfPAvqYAs8_E_005279_005359_A_0077_0079.mp4,215,65,215
A0xAXXysHUo_E_001529_001616_A_0084_0086.mp4,215,75,215
AZ4wWG6Rcak_E_007413_007501_A_0086_0088.mp4,215,73,215
BQhX6F3gpp8_E_003642_003747_A_0102_0104.mp4,215,50,215
C5Yfd1IWjmM_E_001543_001637_A_0092_0094.mp4,215,69,215
DG7upbhB1bI_E_006918_007013_A_0093_0095.mp4,215,71,215
DTedv-hhHU4_E_003113_003207_A_0090_0092.mp4,215,67,215
DTedv-hhHU4_E_003527_003622_A_0091_0094.mp4,215,72,215
DyZ2qj6x1UE_E_003965_004064_A_0095_0097.mp4,215,34,215
E-1hTCGUCts_E_001314_001394_A_0077_0079.mp4,215,61,215
E-1hTCGUCts_E_001894_001992_A_0096_0098.mp4,215,67,215
E3AHJ6-QS8M_E_005018_005100_A_0079_0081.mp4,215,54,215
E3AHJ6-QS8M_E_005620_005701_A_0078_0080.mp4,215,59,215
aEZbP-Yephw_E_003750_003845_A_0092_0095.mp4,215,85,215
aN3PC4tJokk_E_004944_005043_A_0096_0099.mp4,215,69,215
aQy3nHo3V0E_E_002722_002814_A_0089_0092.mp4,215,78,215
e3EsDlpNo0c_E_003189_003289_A_0097_0099.mp4,215,64,215
e3EsDlpNo0c_E_005030_005129_A_0095_0098.mp4,215,90,215
e3EsDlpNo0c_E_006565_006650_A_0082_0085.mp4,215,82,215
e3EsDlpNo0c_E_007447_007542_A_0092_0094.mp4,215,61,215
e3EsDlpNo0c_E_007745_007837_A_0089_0091.mp4,215,70,215
e3EsDlpNo0c_E_008642_008745_A_0100_0103.mp4,215,87,215
3PywNMDCvNQ_E_002458_002517_A_0056_0058.mp4,216,50,216
5Bfx6Wz3KKs_E_004592_004684_A_0089_0091.mp4,216,62,216
5Bfx6Wz3KKs_E_001315_001384_A_0067_0069.mp4,217,63,217
5Bfx6Wz3KKs_E_001452_001534_A_0080_0082.mp4,217,62,217
5Bfx6Wz3KKs_E_001601_001680_A_0078_0079.mp4,217,46,217
5Bfx6Wz3KKs_E_001737_001819_A_0079_0082.mp4,217,79,217
5Bfx6Wz3KKs_E_001874_001956_A_0079_0081.mp4,217,64,217
5Bfx6Wz3KKs_E_006291_006388_A_0093_0096.mp4,217,82,217
5Bfx6Wz3KKs_E_006436_006516_A_0078_0080.mp4,217,45,217
5Bfx6Wz3KKs_E_006769_006849_A_0077_0079.mp4,217,64,217
5Bfx6Wz3KKs_E_006905_006990_A_0081_0084.mp4,217,64,217
f6k7PBGgeb4_E_001423_001540_A_0113_0116.mp4,217,105,217
rrrgsW--AE8_E_000510_000574_A_0060_0063.mp4,217,70,217
rrrgsW--AE8_E_000683_000732_A_0046_0048.mp4,217,79,217
rrrgsW--AE8_E_000805_000856_A_0048_0050.mp4,217,68,217
rrrgsW--AE8_E_001766_001835_A_0065_0068.mp4,217,66,217
rrrgsW--AE8_E_001903_001961_A_0055_0057.mp4,217,83,217
rrrgsW--AE8_E_002019_002090_A_0069_0071.mp4,217,74,217
rrrgsW--AE8_E_003222_003283_A_0057_0060.mp4,217,87,217
rrrgsW--AE8_E_003333_003412_A_0076_0077.mp4,217,56,217
rrrgsW--AE8_E_003526_003583_A_0055_0057.mp4,217,57,217
rrrgsW--AE8_E_004493_004558_A_0063_0065.mp4,217,44,217
rrrgsW--AE8_E_004616_004689_A_0070_0073.mp4,217,83,217
rrrgsW--AE8_E_004753_004811_A_0055_0058.mp4,217,65,217
5Bfx6Wz3KKs_E_014562_014646_A_0082_0084.mp4,218,60,218
mI7pLIDnTiQ_E_000515_000579_A_0062_0064.mp4,218,49,218
1Fdwuy2V9EY_E_005523_005614_A_0089_0091.mp4,219,66,219
1Fdwuy2V9EY_E_007355_007450_A_0092_0095.mp4,219,89,219
1Fdwuy2V9EY_E_007648_007738_A_0087_0090.mp4,219,71,219
1rkcLEAMTpw_E_004889_004984_A_0093_0095.mp4,219,47,219
1rkcLEAMTpw_E_005095_005185_A_0088_0089.mp4,219,49,219
1rkcLEAMTpw_E_005527_005612_A_0082_0084.mp4,219,79,219
1rkcLEAMTpw_E_006166_006254_A_0085_0088.mp4,219,66,219
1rkcLEAMTpw_E_006389_006475_A_0083_0086.mp4,219,72,219
1sPWceVH4e8_E_004513_004606_A_0091_0093.mp4,219,64,219
1sPWceVH4e8_E_006842_006935_A_0091_0093.mp4,219,68,219
26Y8BsNiiL8_E_000966_001042_A_0073_0076.mp4,219,68,219
26Y8BsNiiL8_E_001162_001259_A_0093_0096.mp4,219,72,219
26Y8BsNiiL8_E_003354_003449_A_0091_0094.mp4,219,77,219
2AGztyrY25g_E_002357_002440_A_0080_0082.mp4,219,58,219
2AGztyrY25g_E_002808_002884_A_0074_0075.mp4,219,50,219
2AGztyrY25g_E_003196_003293_A_0095_0097.mp4,219,78,219
2AGztyrY25g_E_003471_003570_A_0097_0099.mp4,219,62,219
2Qw1e4-nWrk_E_003500_003592_A_0088_0091.mp4,219,82,219
2giTb7IpJDU_E_000383_000475_A_0088_0091.mp4,219,83,219
2giTb7IpJDU_E_001993_002080_A_0084_0086.mp4,219,74,219
2giTb7IpJDU_E_002268_002361_A_0090_0092.mp4,219,56,219
2giTb7IpJDU_E_002890_002979_A_0087_0089.mp4,219,57,219
4kG0jbeQ70g_E_001969_002058_A_0087_0089.mp4,219,70,219
4kG0jbeQ70g_E_002715_002788_A_0070_0073.mp4,219,70,219
4mzbybgzoJo_E_000366_000469_A_0100_0102.mp4,219,64,219
4mzbybgzoJo_E_000705_000813_A_0105_0107.mp4,219,87,219
4mzbybgzoJo_E_001613_001704_A_0087_0090.mp4,219,83,219
4mzbybgzoJo_E_001857_001946_A_0086_0088.mp4,219,76,219
5cuxEEKyth8_E_003334_003425_A_0088_0090.mp4,219,71,219
5cuxEEKyth8_E_005204_005293_A_0084_0089.mp4,219,127,219
6fqDZHFr2yo_E_001288_001370_A_0078_0080.mp4,219,63,219
8N3CBVAft40_E_000437_000537_A_0097_0099.mp4,219,52,219
8WGrvkd6ZEU_E_007407_007494_A_0084_0086.mp4,219,53,219
8WGrvkd6ZEU_E_007834_007924_A_0087_0089.mp4,219,66,219
8WGrvkd6ZEU_E_008479_008560_A_0079_0081.mp4,219,61,219
8YSDFKGwP4U_E_003402_003497_A_0092_0095.mp4,219,70,219
8jfPAvqYAs8_E_001045_001123_A_0076_0078.mp4,219,51,219
8jfPAvqYAs8_E_001318_001408_A_0087_0089.mp4,219,73,219
8jfPAvqYAs8_E_002100_002187_A_0083_0086.mp4,219,76,219
8jfPAvqYAs8_E_006886_006976_A_0087_0090.mp4,219,85,219
8jfPAvqYAs8_E_007482_007573_A_0088_0091.mp4,219,81,219
9Mtbac7g15I_E_000304_000395_A_0088_0091.mp4,219,86,219
9Mtbac7g15I_E_001078_001170_A_0089_0092.mp4,219,83,219
9Mtbac7g15I_E_001304_001401_A_0094_0096.mp4,219,56,219
9Mtbac7g15I_E_002311_002399_A_0084_0086.mp4,219,66,219
A0xAXXysHUo_E_002290_002388_A_0095_0097.mp4,219,78,219
A0xAXXysHUo_E_002548_002638_A_0087_0090.mp4,219,69,219
A0xAXXysHUo_E_003242_003342_A_0097_0100.mp4,219,77,219
AZ4wWG6Rcak_E_004073_004175_A_0099_0102.mp4,219,63,219
BLzs5opw8uM_E_000826_000920_A_0091_0093.mp4,219,75,219
BLzs5opw8uM_E_001671_001766_A_0091_0094.mp4,219,85,219
BLzs5opw8uM_E_004323_004411_A_0085_0087.mp4,219,69,219
BLzs5opw8uM_E_004942_005045_A_0099_0102.mp4,219,72,219
BQhX6F3gpp8_E_003998_004106_A_0106_0108.mp4,219,62,219
BQhX6F3gpp8_E_004301_004401_A_0096_0100.mp4,219,122,219
BQhX6F3gpp8_E_005170_005259_A_0086_0089.mp4,219,76,219
C5Yfd1IWjmM_E_005232_005308_A_0073_0075.mp4,219,66,219
C5Yfd1IWjmM_E_006341_006431_A_0087_0089.mp4,219,72,219
CUuRl0Bwbbc_E_001393_001492_A_0096_0099.mp4,219,78,219
CUuRl0Bwbbc_E_002152_002249_A_0094_0096.mp4,219,72,219
E-1hTCGUCts_E_002363_002428_A_0062_0065.mp4,219,79,219
E-1hTCGUCts_E_004337_004420_A_0080_0083.mp4,219,69,219
E-1hTCGUCts_E_004631_004714_A_0080_0082.mp4,219,70,219
aEZbP-Yephw_E_000380_000467_A_0084_0087.mp4,219,72,219
aEZbP-Yephw_E_002450_002550_A_0097_0100.mp4,219,60,219
aEZbP-Yephw_E_003547_003643_A_0093_0095.mp4,219,61,219
aEZbP-Yephw_E_003968_004062_A_0091_0093.mp4,219,54,219
aN3PC4tJokk_E_001804_001903_A_0096_0098.mp4,219,81,219
aN3PC4tJokk_E_002527_002617_A_0087_0089.mp4,219,65,219
aN9hSsP6xTg_E_000224_000318_A_0091_0094.mp4,219,86,219
aN9hSsP6xTg_E_000439_000530_A_0087_0089.mp4,219,58,219
aN9hSsP6xTg_E_001436_001527_A_0090_0091.mp4,219,45,219
aN9hSsP6xTg_E_002211_002312_A_0097_0100.mp4,219,78,219
aN9hSsP6xTg_E_002931_003029_A_0095_0097.mp4,219,45,219
aQy3nHo3V0E_E_002559_002646_A_0084_0086.mp4,219,62,219
aQy3nHo3V0E_E_004549_004618_A_0066_0068.mp4,219,74,219
dqUNtY2GwW4_E_001860_001955_A_0092_0094.mp4,219,65,219
1rkcLEAMTpw_E_000611_000618_A_0000_0006.mp4,22,194,22
1rkcLEAMTpw_E_000612_000618_A_0000_0006.mp4,22,182,22
1sPWceVH4e8_E_000742_000749_A_0000_0006.mp4,22,200,22
1sPWceVH4e8_E_000850_000857_A_0000_0007.mp4,22,216,22
1sPWceVH4e8_E_001162_001168_A_0000_0006.mp4,22,193,22
1sPWceVH4e8_E_001343_001350_A_0000_0007.mp4,22,213,22
1sPWceVH4e8_E_001357_001365_A_0000_0008.mp4,22,252,22
8WGrvkd6ZEU_E_003088_003095_A_0000_0007.mp4,22,224,22
2Qw1e4-nWrk_E_002809_002898_A_0087_0089.mp4,220,63,220
4kG0jbeQ70g_E_001295_001393_A_0096_0098.mp4,220,65,220
6fqDZHFr2yo_E_001484_001575_A_0087_0090.mp4,220,86,220
CUuRl0Bwbbc_E_001739_001844_A_0102_0105.mp4,220,79,220
EFvDqOF1sCk_E_000211_000308_A_0094_0097.mp4,220,64,220
EFvDqOF1sCk_E_001760_001851_A_0088_0090.mp4,220,80,220
EizeIkrDtQk_E_003531_003615_A_0080_0083.mp4,220,86,220
aEZbP-Yephw_E_001550_001632_A_0080_0082.mp4,220,59,220
aEZbP-Yephw_E_002874_002957_A_0081_0083.mp4,220,66,220
1JsRXIoR3C0_E_005485_005578_A_0090_0093.mp4,221,87,221
1JsRXIoR3C0_E_006394_006459_A_0061_0064.mp4,221,70,221
1JsRXIoR3C0_E_007281_007353_A_0069_0071.mp4,221,67,221
1sPWceVH4e8_E_003737_003826_A_0087_0088.mp4,221,54,221
1sPWceVH4e8_E_006753_006838_A_0083_0085.mp4,221,53,221
4mzbybgzoJo_E_001292_001377_A_0082_0084.mp4,221,57,221
4mzbybgzoJo_E_002223_002324_A_0099_0100.mp4,221,50,221
5Bfx6Wz3KKs_E_010852_010948_A_0093_0096.mp4,221,68,221
5Bfx6Wz3KKs_E_011563_011631_A_0065_0067.mp4,221,69,221
5Bfx6Wz3KKs_E_012924_012994_A_0067_0070.mp4,221,76,221
5X85zLeLmks_E_003635_003728_A_0090_0092.mp4,221,69,221
5X85zLeLmks_E_004354_004436_A_0080_0081.mp4,221,54,221
5X85zLeLmks_E_006186_006271_A_0083_0085.mp4,221,66,221
5cuxEEKyth8_E_002738_002832_A_0091_0093.mp4,221,49,221
5cuxEEKyth8_E_007713_007795_A_0080_0081.mp4,221,48,221
8jfPAvqYAs8_E_002522_002612_A_0088_0090.mp4,221,58,221
8jfPAvqYAs8_E_004891_004976_A_0082_0084.mp4,221,66,221
8jfPAvqYAs8_E_006128_006216_A_0085_0088.mp4,221,77,221
8jfPAvqYAs8_E_007127_007224_A_0095_0097.mp4,221,49,221
8jfPAvqYAs8_E_007660_007757_A_0094_0097.mp4,221,69,221
AZ4wWG6Rcak_E_006115_006196_A_0078_0080.mp4,221,63,221
aN9hSsP6xTg_E_001836_001926_A_0088_0090.mp4,221,48,221
aN9hSsP6xTg_E_003225_003317_A_0089_0092.mp4,221,72,221
aQy3nHo3V0E_E_002856_002927_A_0067_0069.mp4,221,55,221
aQy3nHo3V0E_E_005592_005687_A_0092_0093.mp4,221,45,221
0LtLS9wROrk_E_003663_003757_A_0090_0092.mp4,222,83,222
0LtLS9wROrk_E_005117_005196_A_0077_0079.mp4,222,64,222
0LtLS9wROrk_E_007548_007611_A_0060_0062.mp4,222,46,222
0MtilFKz4cA_E_001052_001114_A_0060_0061.mp4,222,46,222
0MtilFKz4cA_E_002361_002435_A_0071_0073.mp4,222,39,222
0MtilFKz4cA_E_003751_003813_A_0061_0062.mp4,222,42,222
0MtilFKz4cA_E_003914_003984_A_0068_0070.mp4,222,70,222
3PywNMDCvNQ_E_000996_001070_A_0071_0073.mp4,222,39,222
3PywNMDCvNQ_E_003600_003650_A_0048_0049.mp4,222,40,222
5Bfx6Wz3KKs_E_002700_002791_A_0088_0090.mp4,222,63,222
5Bfx6Wz3KKs_E_002912_002986_A_0071_0073.mp4,222,57,222
5Bfx6Wz3KKs_E_003080_003170_A_0087_0090.mp4,222,75,222
5Bfx6Wz3KKs_E_003280_003371_A_0086_0090.mp4,222,120,222
5Bfx6Wz3KKs_E_004841_004935_A_0090_0093.mp4,222,85,222
P31Ht3H76ok_E_002011_002112_A_0098_0101.mp4,223,61,223
cSh74jSRht8_E_004353_004384_A_0020_0022.mp4,223,77,223
rrrgsW--AE8_E_006270_006328_A_0056_0058.mp4,223,45,223
1Fdwuy2V9EY_E_006683_006773_A_0088_0089.mp4,224,45,224
1JsRXIoR3C0_E_005725_005813_A_0086_0088.mp4,224,59,224
1JsRXIoR3C0_E_005957_006054_A_0094_0097.mp4,224,82,224
1JsRXIoR3C0_E_006788_006891_A_0100_0103.mp4,224,110,224
1JsRXIoR3C0_E_007056_007153_A_0094_0096.mp4,224,59,224
1sPWceVH4e8_E_004723_004821_A_0095_0097.mp4,224,58,224
1sPWceVH4e8_E_006938_007036_A_0095_0097.mp4,224,59,224
26Y8BsNiiL8_E_000737_000829_A_0090_0092.mp4,224,69,224
26Y8BsNiiL8_E_002729_002821_A_0088_0091.mp4,224,68,224
2Qw1e4-nWrk_E_003251_003336_A_0081_0085.mp4,224,105,224
5cuxEEKyth8_E_002411_002492_A_0079_0081.mp4,224,53,224
5cuxEEKyth8_E_003945_004038_A_0089_0092.mp4,224,79,224
5cuxEEKyth8_E_005406_005489_A_0080_0082.mp4,224,69,224
5cuxEEKyth8_E_005808_005890_A_0078_0081.mp4,224,84,224
5cuxEEKyth8_E_006432_006521_A_0087_0089.mp4,224,50,224
6fqDZHFr2yo_E_000637_000733_A_0093_0095.mp4,224,54,224
6fqDZHFr2yo_E_001126_001225_A_0096_0098.mp4,224,62,224
8N3CBVAft40_E_000178_000267_A_0087_0089.mp4,224,54,224
8jfPAvqYAs8_E_003770_003858_A_0084_0087.mp4,224,90,224
8jfPAvqYAs8_E_005937_006021_A_0082_0084.mp4,224,56,224
8jfPAvqYAs8_E_007274_007366_A_0089_0092.mp4,224,80,224
9Mtbac7g15I_E_003612_003710_A_0096_0097.mp4,224,46,224
A0xAXXysHUo_E_001953_002052_A_0097_0099.mp4,224,64,224
aEZbP-Yephw_E_000540_000626_A_0082_0085.mp4,224,96,224
aEZbP-Yephw_E_002252_002329_A_0074_0077.mp4,224,77,224
aQy3nHo3V0E_E_003541_003632_A_0089_0091.mp4,224,75,224
aQy3nHo3V0E_E_006009_006098_A_0087_0089.mp4,224,49,224
1sPWceVH4e8_E_002800_002896_A_0093_0095.mp4,225,59,225
1sPWceVH4e8_E_003387_003480_A_0090_0092.mp4,225,71,225
1sPWceVH4e8_E_003492_003581_A_0086_0088.mp4,225,44,225
1sPWceVH4e8_E_004004_004118_A_0111_0113.mp4,225,54,225
2Qw1e4-nWrk_E_002597_002696_A_0096_0098.mp4,225,56,225
3PywNMDCvNQ_E_001120_001200_A_0078_0080.mp4,225,51,225
5Bfx6Wz3KKs_E_013096_013180_A_0082_0084.mp4,225,60,225
5Bfx6Wz3KKs_E_013300_013377_A_0073_0076.mp4,225,85,225
rrrgsW--AE8_E_030228_030306_A_0075_0078.mp4,226,74,226
0LtLS9wROrk_E_003346_003423_A_0074_0076.mp4,227,64,227
0LtLS9wROrk_E_004181_004254_A_0071_0073.mp4,227,58,227
0LtLS9wROrk_E_005417_005494_A_0075_0077.mp4,227,72,227
0LtLS9wROrk_E_006284_006358_A_0072_0073.mp4,227,45,227
Lt0HnPxdzHw_E_004521_004673_A_0097_0100.mp4,228,88,228
3PywNMDCvNQ_E_000393_000476_A_0080_0082.mp4,229,62,229
5Bfx6Wz3KKs_E_012189_012264_A_0072_0074.mp4,229,55,229
BQhX6F3gpp8_E_003413_003501_A_0085_0087.mp4,229,67,229
p42w02g4Ce4_E_004464_004472_A_0000_0007.mp4,23,194,23
u6tU91r1Szo_E_003625_003633_A_0000_0007.mp4,23,207,23
BQhX6F3gpp8_E_004570_004667_A_0095_0096.mp4,230,53,230
FEWTGYiWEaQ_E_002940_003038_A_0095_0097.mp4,230,48,230
GF8D7Dx2mhs_E_002897_003001_A_0101_0104.mp4,230,83,230
esQQbBhuXbM_E_006050_006138_A_0086_0088.mp4,230,48,230
1sPWceVH4e8_E_004321_004413_A_0090_0092.mp4,231,77,231
4mzbybgzoJo_E_001033_001126_A_0089_0092.mp4,231,90,231
BQhX6F3gpp8_E_003100_003210_A_0107_0109.mp4,231,52,231
aN9hSsP6xTg_E_000824_000917_A_0091_0093.mp4,231,53,231
aN9hSsP6xTg_E_002420_002518_A_0095_0097.mp4,231,67,231
fH-VYYl9elA_E_003830_003878_A_0014_0018.mp4,232,98,232
0LtLS9wROrk_E_006254_006273_A_0013_0016.mp4,233,96,233
0jqn1vxdhls_E_000581_000617_A_0020_0023.mp4,233,87,233
0jqn1vxdhls_E_001059_001096_A_0003_0005.mp4,233,75,233
1Fdwuy2V9EY_E_002052_002087_A_0013_0016.mp4,233,80,233
1Fdwuy2V9EY_E_002663_002696_A_0012_0015.mp4,233,75,233
1Fdwuy2V9EY_E_003192_003224_A_0025_0028.mp4,233,96,233
1Fdwuy2V9EY_E_003316_003366_A_0041_0044.mp4,233,83,233
1Fdwuy2V9EY_E_003610_003647_A_0003_0005.mp4,233,81,233
1Fdwuy2V9EY_E_003975_004030_A_0048_0051.mp4,233,83,233
1JsRXIoR3C0_E_003274_003303_A_0022_0026.mp4,233,106,233
1JsRXIoR3C0_E_004222_004253_A_0024_0027.mp4,233,78,233
1JsRXIoR3C0_E_004723_004753_A_0023_0026.mp4,233,81,233
1JsRXIoR3C0_E_004919_004954_A_0008_0010.mp4,233,64,233
1JsRXIoR3C0_E_005204_005248_A_0003_0005.mp4,233,78,233
1JsRXIoR3C0_E_007510_007548_A_0003_0005.mp4,233,80,233
1rkcLEAMTpw_E_002018_002053_A_0005_0007.mp4,233,80,233
1rkcLEAMTpw_E_002339_002373_A_0012_0014.mp4,233,63,233
1rkcLEAMTpw_E_002501_002538_A_0017_0019.mp4,233,68,233
1rkcLEAMTpw_E_002665_002700_A_0026_0029.mp4,233,68,233
1rkcLEAMTpw_E_002847_002919_A_0003_0005.mp4,233,72,233
1rkcLEAMTpw_E_003056_003097_A_0027_0029.mp4,233,75,233
1rkcLEAMTpw_E_003264_003295_A_0024_0026.mp4,233,70,233
1sPWceVH4e8_E_002654_002692_A_0017_0020.mp4,233,70,233
1sPWceVH4e8_E_003109_003158_A_0040_0042.mp4,233,73,233
1sPWceVH4e8_E_006680_006718_A_0017_0019.mp4,233,70,233
26Y8BsNiiL8_E_000259_000296_A_0021_0023.mp4,233,80,233
26Y8BsNiiL8_E_000399_000436_A_0002_0005.mp4,233,74,233
26Y8BsNiiL8_E_000665_000698_A_0019_0021.mp4,233,81,233
2Qw1e4-nWrk_E_000577_000609_A_0025_0028.mp4,233,90,233
2Qw1e4-nWrk_E_001028_001065_A_0022_0024.mp4,233,82,233
2Qw1e4-nWrk_E_001320_001357_A_0027_0030.mp4,233,74,233
2Qw1e4-nWrk_E_001496_001538_A_0025_0027.mp4,233,68,233
2giTb7IpJDU_E_001028_001067_A_0011_0013.mp4,233,81,233
2giTb7IpJDU_E_003056_003095_A_0014_0017.mp4,233,75,233
2giTb7IpJDU_E_003396_003435_A_0003_0005.mp4,233,73,233
2giTb7IpJDU_E_004356_004395_A_0003_0005.mp4,233,78,233
3hD6S3NFaUU_E_010304_010345_A_0017_0019.mp4,233,75,233
5cuxEEKyth8_E_000782_000821_A_0005_0007.mp4,233,72,233
5cuxEEKyth8_E_000933_000968_A_0008_0011.mp4,233,86,233
5cuxEEKyth8_E_002924_002958_A_0003_0006.mp4,233,80,233
5cuxEEKyth8_E_004965_005001_A_0003_0005.mp4,233,73,233
5cuxEEKyth8_E_005739_005778_A_0003_0005.mp4,233,74,233
5cuxEEKyth8_E_005924_005968_A_0010_0013.mp4,233,88,233
5cuxEEKyth8_E_006550_006583_A_0026_0029.mp4,233,94,233
8WGrvkd6ZEU_E_004487_004523_A_0010_0013.mp4,233,74,233
8WGrvkd6ZEU_E_004819_004896_A_0003_0005.mp4,233,67,233
8YSDFKGwP4U_E_001884_001920_A_0003_0006.mp4,233,80,233
8YSDFKGwP4U_E_002100_002135_A_0003_0006.mp4,233,82,233
8YSDFKGwP4U_E_002149_002184_A_0003_0006.mp4,233,85,233
8jfPAvqYAs8_E_000675_000711_A_0003_0005.mp4,233,72,233
8jfPAvqYAs8_E_001835_001879_A_0010_0013.mp4,233,77,233
8jfPAvqYAs8_E_002678_002733_A_0003_0005.mp4,233,78,233
8jfPAvqYAs8_E_003957_003994_A_0003_0005.mp4,233,75,233
8jfPAvqYAs8_E_004161_004190_A_0022_0025.mp4,233,66,233
8jfPAvqYAs8_E_004822_004868_A_0005_0008.mp4,233,79,233
8jfPAvqYAs8_E_006620_006658_A_0003_0005.mp4,233,70,233
8jfPAvqYAs8_E_007594_007630_A_0003_0006.mp4,233,86,233
8jfPAvqYAs8_E_007832_007866_A_0003_0005.mp4,233,69,233
9Mtbac7g15I_E_002782_002823_A_0024_0027.mp4,233,85,233
A0xAXXysHUo_E_000406_000449_A_0003_0005.mp4,233,86,233
A0xAXXysHUo_E_000789_000829_A_0008_0011.mp4,233,84,233
A0xAXXysHUo_E_001463_001500_A_0003_0005.mp4,233,65,233
A0xAXXysHUo_E_001875_001911_A_0020_0023.mp4,233,82,233
AZ4wWG6Rcak_E_003790_003828_A_0003_0005.mp4,233,67,233
AZ4wWG6Rcak_E_003963_003992_A_0007_0010.mp4,233,80,233
AZ4wWG6Rcak_E_004423_004476_A_0003_0005.mp4,233,73,233
AZ4wWG6Rcak_E_005197_005262_A_0003_0005.mp4,233,74,233
AZ4wWG6Rcak_E_008901_008976_A_0013_0016.mp4,233,77,233
BLzs5opw8uM_E_000368_000412_A_0002_0005.mp4,233,67,233
BLzs5opw8uM_E_000621_000654_A_0008_0011.mp4,233,80,233
C5Yfd1IWjmM_E_003905_003940_A_0010_0013.mp4,233,76,233
C5Yfd1IWjmM_E_004167_004203_A_0003_0005.mp4,233,72,233
